Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards
2000/01,1/24/01,Aston Villa,Leeds,1,2,A,1,1,D,12,7,4,3,5,3,11,10,2,0,0,0
2000/01,1/30/01,Arsenal,Bradford,2,0,H,2,0,H,20,6,8,2,6,3,12,14,1,2,0,0
2000/01,1/30/01,Charlton,Derby,2,1,H,1,1,D,13,6,9,3,9,3,13,14,2,1,0,0
2000/01,1/31/01,Chelsea,Newcastle,3,1,H,1,1,D,14,4,4,2,7,2,12,19,1,3,0,0
2000/01,1/31/01,Everton,Middlesbrough,2,2,D,0,1,A,17,6,8,3,9,1,17,12,1,5,0,0
2000/01,1/31/01,Leeds,Coventry,1,0,H,0,0,D,11,3,6,1,9,2,18,19,4,5,0,0
2000/01,1/31/01,Man City,Liverpool,1,1,D,0,1,A,4,16,2,3,5,11,17,13,1,1,0,0
2000/01,1/31/01,Southampton,Leicester,1,0,H,0,0,D,10,6,5,3,3,3,14,12,0,3,0,0
2000/01,1/31/01,Sunderland,Man United,0,1,A,0,0,D,9,13,2,7,3,2,15,13,2,0,2,1
2000/01,1/31/01,West Ham,Tottenham,0,0,D,0,0,D,17,14,6,6,9,4,9,16,1,1,0,0
2000/01,2/3/01,Bradford,Aston Villa,0,3,A,0,0,D,9,13,2,6,3,4,14,14,2,0,0,0
2000/01,2/3/01,Coventry,Arsenal,0,1,A,0,0,D,12,8,4,6,3,7,13,14,3,4,0,0
2000/01,2/3/01,Derby,Sunderland,1,0,H,1,0,H,9,17,3,5,3,4,16,18,7,3,0,0
2000/01,2/3/01,Ipswich,Leeds,1,2,A,0,2,A,11,10,6,3,3,4,10,15,1,2,1,0
2000/01,2/3/01,Leicester,Chelsea,2,1,H,1,0,H,10,8,5,4,2,7,7,13,0,1,0,0
2000/01,2/3/01,Liverpool,West Ham,3,0,H,2,0,H,14,8,10,3,5,3,9,6,0,1,0,1
2000/01,2/3/01,Man United,Everton,1,0,H,0,0,D,8,5,1,1,2,5,8,11,0,2,0,0
2000/01,2/3/01,Middlesbrough,Man City,1,1,D,0,1,A,14,6,6,3,4,2,12,14,0,2,1,0
2000/01,2/3/01,Tottenham,Charlton,0,0,D,0,0,D,9,7,3,2,2,3,17,14,2,0,0,0
2000/01,2/7/01,Everton,Leeds,2,2,D,1,0,H,7,9,4,5,4,7,18,18,2,1,0,0
2000/01,2/10/01,Arsenal,Ipswich,1,0,H,0,0,D,17,5,10,3,11,3,16,15,2,1,0,0
2000/01,2/10/01,Aston Villa,Middlesbrough,1,1,D,1,0,H,15,6,4,3,7,4,11,11,1,1,0,0
2000/01,2/10/01,Chelsea,Man United,1,1,D,1,0,H,8,16,4,6,3,8,16,12,0,2,0,0
2000/01,2/10/01,Everton,Leicester,2,1,H,2,0,H,9,9,6,2,7,2,12,7,3,2,0,0
2000/01,2/10/01,Leeds,Derby,0,0,D,0,0,D,12,3,6,2,17,4,11,17,2,5,0,0
2000/01,2/10/01,Man City,Tottenham,0,1,A,0,0,D,11,11,4,4,7,3,17,10,1,0,0,0
2000/01,2/10/01,Southampton,Bradford,2,0,H,0,0,D,12,4,6,1,8,0,9,16,0,1,0,0
2000/01,2/10/01,Sunderland,Liverpool,1,1,D,0,0,D,9,8,6,4,9,6,15,25,5,3,0,0
2000/01,2/11/01,Charlton,Newcastle,2,0,H,2,0,H,11,5,4,3,4,11,10,12,2,1,0,0
2000/01,2/12/01,West Ham,Coventry,1,1,D,0,0,D,21,13,9,4,5,4,13,16,2,5,0,0
2000/01,2/24/01,Bradford,West Ham,1,2,A,0,1,A,15,11,5,5,7,1,9,10,1,2,0,0
2000/01,2/24/01,Coventry,Charlton,2,2,D,1,1,D,17,15,7,7,3,7,15,11,0,0,0,0
2000/01,2/24/01,Derby,Aston Villa,1,0,H,1,0,H,9,19,5,7,1,9,9,10,1,1,0,0
2000/01,2/24/01,Ipswich,Everton,2,0,H,0,0,D,12,8,6,2,3,2,11,14,1,2,0,1
2000/01,2/24/01,Leicester,Sunderland,2,0,H,1,0,H,11,9,7,3,6,5,13,16,0,4,0,1
2000/01,2/24/01,Middlesbrough,Southampton,0,1,A,0,0,D,11,10,6,5,3,6,9,9,1,0,0,0
2000/01,2/24/01,Newcastle,Man City,0,1,A,0,0,D,10,11,3,3,5,5,18,11,1,0,0,0
2000/01,2/24/01,Tottenham,Leeds,1,2,A,1,1,D,13,15,4,9,5,12,16,14,2,1,0,0
2000/01,2/25/01,Man United,Arsenal,6,1,H,5,1,H,16,6,9,2,3,3,10,6,0,0,0,0
2000/01,3/3/01,Arsenal,West Ham,3,0,H,3,0,H,16,4,6,2,5,6,19,12,2,3,0,0
2000/01,3/3/01,Coventry,Chelsea,0,0,D,0,0,D,17,24,10,11,5,8,13,15,2,2,0,0
2000/01,3/3/01,Derby,Tottenham,2,1,H,2,0,H,8,13,4,7,6,7,20,12,2,3,0,0
2000/01,3/3/01,Everton,Newcastle,1,1,D,0,0,D,16,4,6,2,4,1,13,12,1,2,0,0
2000/01,3/3/01,Leeds,Man United,1,1,D,0,0,D,18,5,10,5,14,3,25,21,3,5,0,0
2000/01,3/3/01,Leicester,Liverpool,2,0,H,0,0,D,9,8,7,3,4,7,9,7,1,1,0,0
2000/01,3/3/01,Man City,Southampton,0,1,A,0,0,D,15,6,7,1,5,6,15,15,1,1,0,0
2000/01,3/3/01,Middlesbrough,Charlton,0,0,D,0,0,D,8,11,2,8,4,5,13,12,1,1,0,0
2000/01,3/4/01,Ipswich,Bradford,3,1,H,0,1,A,21,7,8,5,7,2,13,14,0,4,0,0
2000/01,3/5/01,Sunderland,Aston Villa,1,1,D,0,0,D,18,6,12,2,5,3,17,18,1,2,0,0
2000/01,3/7/01,West Ham,Chelsea,0,2,A,0,2,A,7,17,2,6,1,0,12,9,2,2,0,0
2000/01,3/10/01,Aston Villa,Ipswich,2,1,H,0,1,A,9,8,5,3,6,2,15,11,1,1,0,0
2000/01,3/17/01,Bradford,Man City,2,2,D,0,1,A,16,10,7,3,3,3,13,12,2,1,0,0
2000/01,3/17/01,Charlton,Leeds,1,2,A,1,1,D,7,7,3,5,2,5,19,13,3,5,0,0
2000/01,3/17/01,Chelsea,Sunderland,2,4,A,2,1,H,14,11,6,7,4,5,15,26,0,0,0,0
2000/01,3/17/01,Man United,Leicester,2,0,H,0,0,D,19,5,8,2,14,2,11,13,1,1,0,0
2000/01,3/17/01,Newcastle,Middlesbrough,1,2,A,0,2,A,16,7,5,4,5,1,14,19,0,3,0,1
2000/01,3/17/01,Southampton,Everton,1,0,H,0,0,D,17,5,5,1,6,6,13,18,1,1,0,0
2000/01,3/17/01,Tottenham,Coventry,3,0,H,2,0,H,12,11,4,5,5,8,13,10,0,1,0,0
2000/01,3/17/01,West Ham,Ipswich,0,1,A,0,0,D,5,13,2,5,4,5,14,8,0,0,0,0
2000/01,3/18/01,Aston Villa,Arsenal,0,0,D,0,0,D,4,14,2,5,3,3,16,13,2,2,0,1
2000/01,3/18/01,Liverpool,Derby,1,1,D,0,1,A,18,7,8,4,9,3,11,9,2,2,0,0
2000/01,3/31/01,Arsenal,Tottenham,2,0,H,0,0,D,25,4,19,3,12,2,5,6,0,1,0,0
2000/01,3/31/01,Bradford,Newcastle,2,2,D,2,1,H,22,14,8,7,10,8,17,23,0,1,0,0
2000/01,3/31/01,Chelsea,Middlesbrough,2,1,H,1,0,H,17,7,5,3,4,3,19,10,2,1,0,0
2000/01,3/31/01,Coventry,Derby,2,0,H,1,0,H,12,14,7,8,9,4,12,16,0,1,1,0
2000/01,3/31/01,Liverpool,Man United,2,0,H,2,0,H,15,9,6,3,6,4,8,8,1,1,1,0
2000/01,3/31/01,Man City,Aston Villa,1,3,A,1,2,A,12,8,6,7,9,2,18,13,6,4,1,0
2000/01,3/31/01,Sunderland,Leeds,0,2,A,0,1,A,14,7,8,4,8,4,17,10,2,2,0,1
2000/01,3/31/01,West Ham,Everton,0,2,A,0,1,A,17,10,6,7,8,2,16,16,3,2,1,0
2000/01,4/1/01,Charlton,Leicester,2,0,H,1,0,H,16,5,9,1,6,2,12,9,2,2,0,0
2000/01,4/2/01,Southampton,Ipswich,0,3,A,0,1,A,11,11,3,5,6,7,17,15,2,1,0,0
2000/01,4/4/01,Aston Villa,Leicester,2,1,H,1,1,D,9,6,5,2,10,3,11,12,2,2,0,0
2000/01,4/7/01,Aston Villa,West Ham,2,2,D,0,0,D,6,7,4,5,5,3,5,3,1,3,0,0
2000/01,4/7/01,Derby,Chelsea,0,4,A,0,0,D,3,10,2,7,1,9,13,7,1,1,0,0
2000/01,4/7/01,Leeds,Southampton,2,0,H,1,0,H,15,6,7,2,10,1,10,11,0,0,0,0
2000/01,4/7/01,Leicester,Coventry,1,3,A,1,2,A,9,15,4,5,4,9,9,19,3,2,0,0
2000/01,4/8/01,Everton,Man City,3,1,H,2,1,H,11,13,7,5,8,8,17,18,0,3,1,1
2000/01,4/9/01,Middlesbrough,Sunderland,0,0,D,0,0,D,12,12,6,4,3,2,22,22,5,3,1,0
2000/01,4/10/01,Ipswich,Liverpool,1,1,D,0,0,D,8,7,5,2,6,1,10,15,0,0,0,0
2000/01,4/10/01,Man United,Charlton,2,1,H,1,0,H,23,3,8,2,12,4,8,9,1,1,0,0
2000/01,4/10/01,Tottenham,Bradford,2,1,H,1,1,D,17,10,13,5,5,7,13,9,1,1,0,0
2000/01,4/11/01,Man City,Arsenal,0,4,A,0,4,A,7,15,2,8,7,3,10,8,2,0,0,0
2000/01,4/13/01,Bradford,Charlton,2,0,H,0,0,D,4,3,8,8,3,7,13,21,1,3,0,0
2000/01,4/13/01,Liverpool,Leeds,1,2,A,0,2,A,11,9,5,3,8,2,19,16,3,1,1,0
2000/01,4/14/01,Arsenal,Middlesbrough,0,3,A,0,2,A,17,6,8,2,9,0,13,11,1,1,0,0
2000/01,4/14/01,Aston Villa,Everton,2,1,H,1,1,D,8,5,5,3,5,3,13,14,0,3,0,0
2000/01,4/14/01,Chelsea,Southampton,1,0,H,1,0,H,14,9,8,5,7,6,11,19,3,3,0,0
2000/01,4/14/01,Ipswich,Newcastle,1,0,H,0,0,D,14,6,5,2,9,3,6,13,0,1,0,1
2000/01,4/14/01,Leicester,Man City,1,2,A,1,1,D,15,8,9,3,5,1,13,26,2,3,0,0
2000/01,4/14/01,Man United,Coventry,4,2,H,2,2,D,28,9,13,4,9,2,9,18,1,4,0,0
2000/01,4/14/01,Sunderland,Tottenham,2,3,A,2,0,H,13,8,4,6,3,3,12,15,1,2,0,0
2000/01,4/14/01,West Ham,Derby,3,1,H,3,0,H,18,6,10,3,3,5,10,18,0,2,0,0
2000/01,4/16/01,Coventry,Sunderland,1,0,H,1,0,H,14,6,9,3,6,3,15,21,3,0,0,0
2000/01,4/16/01,Derby,Leicester,2,0,H,1,0,H,10,7,6,4,5,6,17,16,0,0,0,0
2000/01,4/16/01,Everton,Liverpool,2,3,A,1,1,D,10,10,7,6,2,5,19,15,4,2,1,0
2000/01,4/16/01,Middlesbrough,Ipswich,1,2,A,1,0,H,4,12,1,5,5,4,8,8,0,0,0,0
2000/01,4/16/01,Newcastle,West Ham,2,1,H,1,0,H,20,13,14,6,7,5,19,9,0,0,0,0
2000/01,4/17/01,Charlton,Aston Villa,3,3,D,2,0,H,12,11,5,8,5,7,10,15,3,4,1,0
2000/01,4/17/01,Tottenham,Chelsea,0,3,A,0,1,A,5,16,1,10,2,5,14,11,2,2,1,0
2000/01,4/21/01,Arsenal,Everton,4,1,H,1,1,D,10,4,8,2,10,0,7,13,0,2,0,1
2000/01,4/21/01,Aston Villa,Southampton,0,0,D,0,0,D,9,3,2,3,4,5,10,15,1,2,0,0
2000/01,4/21/01,Bradford,Derby,2,0,H,1,0,H,15,12,9,3,3,8,14,13,0,2,0,1
2000/01,4/21/01,Chelsea,Charlton,0,1,A,0,1,A,9,4,1,2,10,3,12,14,3,0,0,0
2000/01,4/21/01,Ipswich,Coventry,2,0,H,1,0,H,13,6,5,2,2,3,22,23,1,4,0,0
2000/01,4/21/01,Leicester,Middlesbrough,0,3,A,0,1,A,15,15,4,7,12,5,13,11,3,1,0,0
2000/01,4/21/01,Man United,Man City,1,1,D,0,0,D,13,6,6,4,3,2,14,20,0,0,1,0
2000/01,4/21/01,Sunderland,Newcastle,1,1,D,0,0,D,16,9,10,5,4,8,17,22,5,4,0,0
2000/01,4/21/01,West Ham,Leeds,0,2,A,0,1,A,15,12,10,7,6,6,17,13,5,2,0,1
2000/01,4/22/01,Liverpool,Tottenham,3,1,H,1,1,D,14,7,8,5,6,4,10,13,1,1,0,0
2000/01,4/28/01,Coventry,Liverpool,0,2,A,0,0,D,11,13,4,6,7,7,15,11,3,1,0,0
2000/01,4/28/01,Derby,Arsenal,1,2,A,1,1,D,6,14,2,9,4,6,14,13,3,4,0,0
2000/01,4/28/01,Everton,Bradford,2,1,H,0,1,A,18,7,9,4,5,2,15,15,1,2,0,0
2000/01,4/28/01,Leeds,Chelsea,2,0,H,0,0,D,16,7,9,5,7,2,22,17,2,5,0,0
2000/01,4/28/01,Man City,West Ham,1,0,H,1,0,H,16,12,9,7,10,10,19,12,3,5,0,0
2000/01,4/28/01,Middlesbrough,Man United,0,2,A,0,1,A,18,9,3,5,4,6,13,21,2,3,0,0
2000/01,4/28/01,Newcastle,Leicester,1,0,H,0,0,D,20,4,6,3,12,0,15,14,1,1,0,0
2000/01,4/28/01,Southampton,Sunderland,0,1,A,0,0,D,11,6,5,3,11,2,15,14,2,1,0,0
2000/01,4/28/01,Tottenham,Aston Villa,0,0,D,0,0,D,7,7,3,4,5,6,13,13,1,0,0,0
2000/01,4/30/01,Charlton,Ipswich,2,1,H,1,1,D,10,17,7,6,2,13,17,11,0,1,0,0
2000/01,5/1/01,Bradford,Liverpool,0,2,A,0,0,D,15,11,4,10,7,0,11,13,0,2,0,0
2000/01,5/1/01,Newcastle,Southampton,1,1,D,1,0,H,7,11,5,3,4,2,15,17,2,1,0,0
2000/01,5/5/01,Arsenal,Leeds,2,1,H,1,0,H,7,4,4,3,11,2,21,18,4,3,0,0
2000/01,5/5/01,Aston Villa,Coventry,3,2,H,0,2,A,6,6,4,3,6,2,12,23,2,5,0,0
2000/01,5/5/01,Bradford,Middlesbrough,1,1,D,1,0,H,10,14,7,9,6,6,25,21,4,2,0,0
2000/01,5/5/01,Chelsea,Everton,2,1,H,2,1,H,13,9,5,3,8,6,19,22,1,1,0,0
2000/01,5/5/01,Leicester,Tottenham,4,2,H,1,0,H,19,9,9,4,6,2,11,14,3,2,0,0
2000/01,5/5/01,Liverpool,Newcastle,3,0,H,1,0,H,12,6,5,3,2,3,11,10,0,2,0,0
2000/01,5/5/01,Man United,Derby,0,1,A,0,1,A,11,10,6,5,13,1,13,11,1,0,0,0
2000/01,5/5/01,Sunderland,Charlton,3,2,H,2,1,H,17,17,11,7,8,5,17,7,1,0,0,0
2000/01,5/5/01,West Ham,Southampton,3,0,H,0,0,D,16,12,12,3,5,1,18,18,2,2,0,0
2000/01,5/7/01,Ipswich,Man City,2,1,H,0,0,D,15,11,7,7,9,2,8,19,0,0,0,0
2000/01,5/8/01,Liverpool,Chelsea,2,2,D,1,1,D,16,14,8,7,6,6,14,21,1,4,0,0
2000/01,5/13/01,Leeds,Bradford,6,1,H,5,1,H,18,13,9,7,9,7,20,13,1,0,0,0
2000/01,5/13/01,Southampton,Man United,2,1,H,2,0,H,14,9,3,6,4,4,13,18,1,1,0,0
2000/01,5/15/01,Newcastle,Arsenal,0,0,D,0,0,D,12,8,2,1,4,8,14,10,1,0,0,0
2000/01,5/19/01,Charlton,Liverpool,0,4,A,0,0,D,12,16,10,14,10,10,7,13,1,1,0,0
2000/01,5/19/01,Coventry,Bradford,0,0,D,0,0,D,15,10,7,3,9,3,15,13,1,1,0,0
2000/01,5/19/01,Derby,Ipswich,1,1,D,1,0,H,7,13,2,6,3,11,14,15,1,1,0,0
2000/01,5/19/01,Everton,Sunderland,2,2,D,1,1,D,18,11,8,4,5,6,12,13,5,3,0,1
2000/01,5/19/01,Leeds,Leicester,3,1,H,1,1,D,24,8,11,5,12,5,14,17,3,4,0,0
2000/01,5/19/01,Man City,Chelsea,1,2,A,1,1,D,3,9,1,3,8,7,22,18,4,2,0,0
2000/01,5/19/01,Middlesbrough,West Ham,2,1,H,2,1,H,19,11,7,5,5,6,13,15,0,0,0,0
2000/01,5/19/01,Newcastle,Aston Villa,3,0,H,2,0,H,9,5,5,1,5,1,10,14,0,5,1,1
2000/01,5/19/01,Southampton,Arsenal,3,2,H,0,1,A,11,8,7,5,7,5,17,10,1,2,0,0
2000/01,5/19/01,Tottenham,Man United,3,1,H,1,1,D,9,15,3,6,3,6,13,15,0,2,0,0
2001/02,8/18/01,Charlton,Everton,1,2,A,0,0,D,8,12,4,9,4,4,15,17,0,3,0,0
2001/02,8/18/01,Derby,Blackburn,2,1,H,1,0,H,7,14,3,4,4,10,14,15,1,0,0,0
2001/02,8/18/01,Leeds,Southampton,2,0,H,0,0,D,16,11,6,6,10,3,16,24,1,2,0,1
2001/02,8/18/01,Leicester,Bolton,0,5,A,0,4,A,6,18,1,8,3,5,21,17,4,3,0,0
2001/02,8/18/01,Liverpool,West Ham,2,1,H,1,1,D,9,3,6,3,5,3,13,12,1,5,0,0
2001/02,8/18/01,Middlesbrough,Arsenal,0,4,A,0,1,A,6,14,2,9,2,6,13,19,2,3,1,1
2001/02,8/18/01,Sunderland,Ipswich,1,0,H,1,0,H,12,10,6,4,1,1,22,20,0,1,0,0
2001/02,8/18/01,Tottenham,Aston Villa,0,0,D,0,0,D,8,11,2,2,6,5,12,17,3,2,0,0
2001/02,8/19/01,Chelsea,Newcastle,1,1,D,1,0,H,13,9,8,3,12,7,19,20,3,4,0,0
2001/02,8/19/01,Man United,Fulham,3,2,H,1,1,D,12,8,6,5,6,4,17,19,0,1,0,0
2001/02,8/20/01,Everton,Tottenham,1,1,D,0,1,A,18,7,11,2,8,0,15,12,3,2,0,2
2001/02,8/21/01,Arsenal,Leeds,1,2,A,1,1,D,14,5,5,2,10,2,28,29,4,5,0,2
2001/02,8/21/01,Bolton,Middlesbrough,1,0,H,1,0,H,13,11,3,4,5,2,19,16,1,1,0,0
2001/02,8/21/01,Ipswich,Derby,3,1,H,1,0,H,30,2,18,2,19,2,21,14,0,3,0,1
2001/02,8/22/01,Blackburn,Man United,2,2,D,0,1,A,12,18,5,7,3,8,18,16,2,1,1,0
2001/02,8/22/01,Fulham,Sunderland,2,0,H,0,0,D,13,8,5,3,8,9,18,20,0,2,0,0
2001/02,8/25/01,Arsenal,Leicester,4,0,H,2,0,H,20,2,11,0,9,0,14,20,1,4,1,1
2001/02,8/25/01,Blackburn,Tottenham,2,1,H,1,0,H,12,12,7,5,3,6,14,11,1,1,0,0
2001/02,8/25/01,Everton,Middlesbrough,2,0,H,1,0,H,7,5,5,1,3,6,25,23,2,1,0,0
2001/02,8/25/01,Fulham,Derby,0,0,D,0,0,D,10,9,1,2,11,3,12,14,2,3,0,0
2001/02,8/25/01,Ipswich,Charlton,0,1,A,0,0,D,17,13,11,6,6,1,22,20,2,6,0,0
2001/02,8/25/01,Southampton,Chelsea,0,2,A,0,1,A,8,7,2,2,6,2,13,18,0,1,0,0
2001/02,8/25/01,West Ham,Leeds,0,0,D,0,0,D,11,10,3,4,5,8,19,14,3,2,0,0
2001/02,8/26/01,Aston Villa,Man United,1,1,D,1,0,H,11,13,4,7,5,5,9,12,0,2,0,0
2001/02,8/26/01,Newcastle,Sunderland,1,1,D,1,1,D,16,6,6,3,10,4,19,18,2,2,0,0
2001/02,8/27/01,Bolton,Liverpool,2,1,H,1,0,H,11,18,4,7,4,6,13,11,2,2,0,0
2001/02,9/8/01,Chelsea,Arsenal,1,1,D,1,1,D,10,14,5,11,5,6,20,20,1,5,1,0
2001/02,9/8/01,Derby,West Ham,0,0,D,0,0,D,6,10,3,4,3,4,22,19,5,2,0,0
2001/02,9/8/01,Leeds,Bolton,0,0,D,0,0,D,11,8,6,4,7,5,13,17,1,1,0,0
2001/02,9/8/01,Leicester,Ipswich,1,1,D,0,1,A,12,13,7,9,6,3,26,24,3,3,1,1
2001/02,9/8/01,Liverpool,Aston Villa,1,3,A,0,1,A,12,10,7,7,7,0,19,14,3,1,1,0
2001/02,9/8/01,Man United,Everton,4,1,H,2,0,H,18,5,9,1,6,2,7,11,0,1,0,0
2001/02,9/8/01,Middlesbrough,Newcastle,1,4,A,1,1,D,8,8,4,5,3,3,15,17,1,3,1,0
2001/02,9/8/01,Sunderland,Blackburn,1,0,H,0,0,D,11,10,4,4,4,10,9,14,2,3,0,0
2001/02,9/9/01,Charlton,Fulham,1,1,D,1,1,D,7,16,4,5,5,6,22,12,2,1,0,0
2001/02,9/9/01,Tottenham,Southampton,2,0,H,0,0,D,18,15,6,6,3,3,15,16,0,0,0,0
2001/02,9/15/01,Bolton,Southampton,0,1,A,0,0,D,4,10,0,6,3,2,11,19,1,1,0,0
2001/02,9/15/01,Derby,Leicester,2,3,A,1,1,D,15,12,9,6,8,8,16,23,5,3,0,0
2001/02,9/15/01,Everton,Liverpool,1,3,A,1,2,A,11,13,5,9,4,2,16,13,0,1,0,0
2001/02,9/15/01,Fulham,Arsenal,1,3,A,0,1,A,6,11,3,6,4,5,18,20,3,4,0,0
2001/02,9/15/01,Middlesbrough,West Ham,2,0,H,2,0,H,13,5,5,1,8,1,16,23,2,3,0,1
2001/02,9/15/01,Newcastle,Man United,4,3,H,2,1,H,15,10,8,7,8,5,17,16,2,1,0,1
2001/02,9/16/01,Aston Villa,Sunderland,0,0,D,0,0,D,8,4,3,2,10,3,20,25,0,4,0,0
2001/02,9/16/01,Charlton,Leeds,0,2,A,0,1,A,9,20,4,9,8,9,13,14,2,1,1,0
2001/02,9/16/01,Ipswich,Blackburn,1,1,D,1,0,H,20,6,10,4,6,13,8,15,3,1,0,0
2001/02,9/16/01,Tottenham,Chelsea,2,3,A,0,1,A,11,6,4,4,6,6,10,12,1,4,0,1
2001/02,9/17/01,Leicester,Middlesbrough,1,2,A,1,0,H,10,13,5,6,4,2,19,15,0,1,0,0
2001/02,9/19/01,Blackburn,Bolton,1,1,D,0,0,D,20,10,8,5,10,2,14,15,0,4,0,0
2001/02,9/19/01,Sunderland,Tottenham,1,2,A,0,1,A,14,13,8,6,11,4,9,14,1,2,0,0
2001/02,9/22/01,Arsenal,Bolton,1,1,D,0,0,D,23,7,12,4,17,0,9,11,1,1,0,1
2001/02,9/22/01,Blackburn,Everton,1,0,H,1,0,H,13,14,6,7,5,4,18,17,1,2,0,0
2001/02,9/22/01,Leicester,Fulham,0,0,D,0,0,D,12,6,5,2,4,4,15,21,2,2,0,0
2001/02,9/22/01,Liverpool,Tottenham,1,0,H,0,0,D,14,11,6,5,2,5,12,9,0,1,0,0
2001/02,9/22/01,Man United,Ipswich,4,0,H,2,0,H,13,8,8,1,8,4,14,17,0,1,0,0
2001/02,9/22/01,Sunderland,Charlton,2,2,D,0,1,A,22,13,13,5,9,8,20,13,2,3,0,0
2001/02,9/23/01,Chelsea,Middlesbrough,2,2,D,2,0,H,8,4,3,2,8,2,17,15,4,1,0,0
2001/02,9/23/01,Leeds,Derby,3,0,H,1,0,H,19,9,10,2,9,3,26,17,1,2,0,0
2001/02,9/23/01,West Ham,Newcastle,3,0,H,1,0,H,17,8,9,5,10,7,20,17,3,0,0,0
2001/02,9/24/01,Southampton,Aston Villa,1,3,A,1,2,A,12,11,4,5,2,3,15,18,1,2,1,1
2001/02,9/26/01,Newcastle,Leicester,1,0,H,1,0,H,12,2,6,2,10,1,17,27,2,3,0,0
2001/02,9/29/01,Bolton,Sunderland,0,2,A,0,0,D,15,14,8,7,8,4,10,13,1,1,0,0
2001/02,9/29/01,Charlton,Leicester,2,0,H,1,0,H,14,9,12,6,4,4,12,11,1,2,1,1
2001/02,9/29/01,Derby,Arsenal,0,2,A,0,1,A,7,11,5,6,2,5,18,19,3,3,0,1
2001/02,9/29/01,Everton,West Ham,5,0,H,1,0,H,18,15,11,5,8,4,15,8,0,0,0,0
2001/02,9/29/01,Middlesbrough,Southampton,1,3,A,0,0,D,5,8,3,4,6,0,16,17,0,1,0,0
2001/02,9/29/01,Tottenham,Man United,3,5,A,3,0,H,7,18,3,9,4,7,16,10,3,3,0,0
2001/02,9/30/01,Aston Villa,Blackburn,2,0,H,0,0,D,5,4,2,1,2,8,9,15,2,2,0,0
2001/02,9/30/01,Fulham,Chelsea,1,1,D,0,1,A,4,9,1,3,5,7,5,14,1,4,0,1
2001/02,9/30/01,Ipswich,Leeds,1,2,A,1,0,H,11,11,6,7,10,8,8,8,0,1,0,0
2001/02,9/30/01,Newcastle,Liverpool,0,2,A,0,1,A,7,6,3,2,7,0,14,23,1,4,0,0
2001/02,10/13/01,Bolton,Newcastle,0,4,A,0,1,A,9,15,3,8,7,8,10,9,2,2,1,0
2001/02,10/13/01,Charlton,Middlesbrough,0,0,D,0,0,D,8,11,4,4,13,4,14,13,2,1,0,0
2001/02,10/13/01,Chelsea,Leicester,2,0,H,2,0,H,22,8,10,2,5,3,9,13,0,0,0,0
2001/02,10/13/01,Ipswich,Everton,0,0,D,0,0,D,7,9,4,6,8,6,8,5,0,1,0,0
2001/02,10/13/01,Liverpool,Leeds,1,1,D,0,1,A,10,9,2,3,6,4,11,14,3,2,0,0
2001/02,10/13/01,Southampton,Arsenal,0,2,A,0,1,A,3,21,0,8,1,6,15,9,2,1,1,0
2001/02,10/13/01,Sunderland,Man United,1,3,A,0,1,A,15,13,7,8,3,4,12,15,0,0,0,0
2001/02,10/14/01,Aston Villa,Fulham,2,0,H,0,0,D,9,11,3,3,5,2,9,8,1,1,0,0
2001/02,10/14/01,Blackburn,West Ham,7,1,H,3,1,H,24,12,14,5,7,7,8,6,1,3,0,1
2001/02,10/15/01,Tottenham,Derby,3,1,H,2,1,H,24,8,12,6,16,2,11,6,0,2,0,0
2001/02,10/20/01,Arsenal,Blackburn,3,3,D,0,1,A,18,9,11,5,5,4,13,20,1,2,0,0
2001/02,10/20/01,Derby,Charlton,1,1,D,1,0,H,10,11,5,7,5,5,12,11,3,0,0,0
2001/02,10/20/01,Everton,Aston Villa,3,2,H,1,0,H,10,11,6,3,8,4,15,14,0,1,0,0
2001/02,10/20/01,Leicester,Liverpool,1,4,A,0,3,A,8,12,3,6,6,6,11,13,1,2,0,0
2001/02,10/20/01,Man United,Bolton,1,2,A,1,1,D,13,7,6,2,8,0,11,6,0,0,0,0
2001/02,10/20/01,West Ham,Southampton,2,0,H,0,0,D,20,10,8,3,10,7,16,16,0,1,0,1
2001/02,10/21/01,Fulham,Ipswich,1,1,D,1,0,H,7,6,3,2,3,3,25,17,2,3,1,0
2001/02,10/21/01,Leeds,Chelsea,0,0,D,0,0,D,18,14,12,6,10,8,20,17,2,3,0,0
2001/02,10/21/01,Newcastle,Tottenham,0,2,A,0,2,A,8,9,3,3,7,2,16,10,2,1,0,0
2001/02,10/22/01,Middlesbrough,Sunderland,2,0,H,2,0,H,7,15,5,5,4,5,18,16,1,2,1,0
2001/02,10/24/01,Aston Villa,Charlton,1,0,H,1,0,H,16,4,6,0,3,4,6,8,0,0,0,0
2001/02,10/24/01,Southampton,Ipswich,3,3,D,2,1,H,11,10,6,5,4,7,14,5,2,1,0,0
2001/02,10/24/01,West Ham,Chelsea,2,1,H,2,1,H,10,15,4,5,1,8,11,6,0,0,0,0
